userId,bookId,rating,timestamp
288,1024,2.0,978469502
288,1025,2.0,978469270
288,1027,2.0,976121963
288,1028,4.0,976120723
288,1029,3.0,978469270
288,1030,3.0,978468237
288,1031,3.0,978467836
288,1032,4.0,978469358
288,1035,3.0,975691369
288,1036,3.0,976138177
288,1042,3.0,978559702
288,1061,3.0,978647358
288,1064,2.0,978469581
289,3,2.5,1143424657
289,16,4.5,1143424648
289,235,4.0,1143424651
289,266,3.5,1143424602
289,594,3.5,1143424605
289,708,3.0,1143424616
289,750,4.5,1143424596
290,1,4.0,975031464
290,11,4.0,974943069
290,24,3.0,975032355
290,25,4.0,974942930
290,34,4.0,974942304
290,36,4.0,975031318
290,50,4.0,975031748
290,111,5.0,975030622
290,129,2.0,974937943
290,150,4.0,974942273
290,188,3.0,974943091
290,227,3.0,975030517
290,230,3.0,974943209
290,235,4.0,974938908
290,246,5.0,975030699
290,260,5.0,974939497
290,296,5.0,975031374
290,300,4.0,975032059
290,318,5.0,974938193
290,326,4.0,974942857
290,337,4.0,974942694
290,341,4.0,974937901
290,342,4.0,974943152
290,373,4.0,974942446
290,407,3.0,975032287
290,431,3.0,974942877
290,448,4.0,974939475
290,457,4.0,975032059
290,474,4.0,974943172
290,475,4.0,974942322
290,497,4.0,974942676
290,509,4.0,974943132
290,523,4.0,974939593
290,527,5.0,974938725
290,535,4.0,975032059
290,541,3.0,974938371
290,593,4.0,975031129
290,595,4.0,974939593
290,599,4.0,975031939
290,608,5.0,974938393
290,647,4.0,974942857
290,671,4.0,974942992
290,750,5.0,975030570
290,800,5.0,974939520
290,842,2.0,974939520
290,858,5.0,974937901
290,866,4.0,974942559
290,898,5.0,975031095
290,899,5.0,975030750
290,900,4.0,974942209
290,903,5.0,974938228
290,904,5.0,975030622
290,905,5.0,975030622
290,908,5.0,975030699
290,909,5.0,974938617
290,910,5.0,974938064
290,911,4.0,974943209
290,912,5.0,974938151
290,913,5.0,975030699
290,915,4.0,974942446
290,918,5.0,975031234
290,919,5.0,975030570
290,923,5.0,974937918
290,924,5.0,974938151
290,928,5.0,974938036
290,930,4.0,974938272
290,938,5.0,975031297
290,951,5.0,975030982
290,953,5.0,974938836
290,954,5.0,974938670
290,955,5.0,974942093
290,968,4.0,975032333
290,969,5.0,974938303
290,971,5.0,974938908
290,1041,5.0,974938253
290,1050,4.0,974937663
290,1056,3.0,974942787
291,1,4.0,1453051567
292,1,4.0,1219625000
292,10,3.5,1219625069
292,19,1.5,1442099069
292,32,2.0,1019516667
292,34,3.5,1219625047
292,62,3.0,1293563062
292,110,2.5,1265679516
292,111,2.0,1265680159
292,153,3.0,1265680404
292,161,4.0,1323631927
292,165,3.5,1219625030
292,231,2.0,1219625064
292,253,1.5,1293562503
292,260,4.0,1039914974
292,296,3.0,990062598
292,318,5.0,990062572
292,344,2.0,1219625010
292,349,4.0,990062537
292,356,4.5,1219624965
292,364,4.5,1219625213
292,367,2.5,1219625101
292,377,3.5,1265680380
292,380,4.0,990062537
292,434,3.0,990062737
292,440,3.5,1483193969
292,457,4.0,990062464
292,474,3.5,1265679711
292,480,4.0,973817117
292,494,4.0,990062338
292,500,4.0,1265680410
292,520,2.0,973817006
292,541,3.5,1219625188
292,586,4.0,1265680476
292,587,3.5,1265680435
292,588,4.0,1265680373
292,589,4.0,973817064
292,590,3.0,1265680359
292,592,3.5,1265680327
292,593,3.0,1293562311
292,594,3.0,1360446303
292,595,4.5,1265680396
292,597,3.5,1265680418
292,608,2.0,973817064
292,653,4.0,990062712
292,733,4.0,990062537
292,780,4.5,1265680352
292,805,4.0,1323632029
292,858,4.0,1015375085
292,914,2.0,1357062188
292,923,1.5,1265680002
292,952,4.0,1293563056
292,968,1.0,1015374438
292,1017,4.5,1265679891
292,1021,3.5,1262376613
292,1022,3.0,1360446298
292,1035,4.0,1332678645
292,1036,4.0,990062271
293,1,3.0,1044870886
293,151,3.0,1044871057
293,344,2.0,1044870854
293,420,2.0,1044871002
293,593,4.0,1044870756
293,608,3.0,1044870773
293,742,2.0,1044870730
293,743,2.0,1044871002
293,1029,2.0,1044871018
294,2,3.0,966634189
294,3,1.0,966596854
294,6,3.0,966597476
294,10,3.0,966634030
294,12,1.0,966597190
294,19,2.0,966597233
294,21,3.0,966595514
294,39,2.0,966595276
294,44,3.0,966634266
294,47,2.0,966597476
294,50,3.0,966597387
294,60,1.0,966634119
294,65,3.0,966597039
294,69,4.0,966596095
294,70,4.0,966595946
294,107,3.0,966634119
294,135,3.0,966596934
294,153,3.0,966596725
294,157,3.0,966596297
294,170,2.0,966597739
294,173,3.0,966634305
294,180,2.0,966594989
294,198,2.0,966597610
294,234,3.0,966597039
294,239,3.0,966597233
294,255,1.0,966597066
294,258,1.0,966634331
294,260,5.0,966633760
294,267,1.0,966596566
294,275,2.0,966596595
294,278,1.0,966596695
294,293,3.0,966597447
294,296,4.0,966597447
294,303,3.0,966634189
294,304,2.0,966596595
294,312,1.0,966596828
294,316,3.0,966634162
294,317,2.0,966596327
294,325,2.0,966597066
294,327,4.0,966597039
294,329,4.0,966634003
294,333,1.0,966596048
294,342,1.0,966596048
294,345,4.0,966595458
294,348,2.0,966595587
294,349,2.0,966633961
294,355,3.0,966596961
294,356,5.0,966595748
294,357,2.0,966595458
294,367,4.0,966595886
294,368,4.0,966595998
294,370,3.0,966596470
294,372,1.0,966596184
294,378,1.0,966596854
294,387,2.0,966596414
294,413,3.0,966596414
294,415,2.0,966596961
294,416,3.0,966594630
294,417,5.0,966595639
294,419,1.0,966596934
294,420,2.0,966596961
294,431,4.0,966597541
294,432,1.0,966596672
294,433,2.0,966597280
294,434,1.0,966597672
294,435,4.0,966596438
294,438,3.0,966596533
294,440,3.0,966595671
294,441,5.0,966595310
294,445,1.0,966596828
294,455,1.0,966634305
294,466,1.0,966596217
294,470,1.0,966597212
294,485,1.0,966596985
294,489,3.0,966596753
294,493,3.0,966597447
294,497,4.0,966595143
294,499,2.0,966596753
294,500,3.0,966594786
294,514,2.0,966595245
294,516,3.0,966596753
294,518,2.0,966596695
294,520,2.0,966596934
294,532,2.0,966597672
294,537,4.0,966595820
294,539,3.0,966595946
294,542,3.0,966596725
294,543,2.0,966595695
294,546,1.0,966634356
294,551,4.0,966595174
294,552,2.0,966634216
294,555,3.0,966597476
294,577,1.0,966634331
294,586,2.0,966595915
294,587,2.0,966596072
294,588,3.0,966595748
294,590,3.0,966633851
294,592,3.0,966597566
294,597,1.0,966596492
294,608,4.0,966597387
294,610,4.0,966633851
294,637,3.0,966596804
294,653,1.0,966634240
294,663,1.0,966595559
294,671,1.0,966595587
294,673,4.0,966596621
294,688,2.0,966595844
294,700,3.0,966596297
294,710,2.0,966597129
294,711,2.0,966634003
294,719,1.0,966596781
294,725,1.0,966596095
294,733,4.0,966634003
294,762,1.0,966596804
294,785,3.0,966595774
294,809,2.0,966633792
294,810,1.0,966597109
294,837,1.0,966595671
294,852,3.0,966596115
294,858,5.0,966597387
294,866,4.0,966597541
294,892,3.0,966595332
294,910,4.0,966594956
294,919,2.0,966633792
294,952,4.0,966595748
294,998,2.0,966597766
294,999,2.0,966597644
294,1005,1.0,966596382
294,1015,1.0,966634003
294,1018,1.0,966596184
294,1019,2.0,966633881
294,1020,4.0,966595748
294,1021,1.0,966596327
294,1030,2.0,966634240
294,1042,2.0,966595424
294,1049,3.0,966634119
294,1064,2.0,966595820
295,18,3.5,1320064940
295,29,5.0,1320064417
295,50,5.0,1320064969
295,70,5.0,1320064943
295,296,5.0,1320064918
295,318,5.0,1320064839
295,362,4.5,1320064434
295,555,5.0,1320064706
295,858,4.5,1320064796
295,912,4.0,1320064776
295,1020,2.5,1320064473
296,50,5.0,1532993858
296,110,5.0,1532993855
296,296,4.5,1532993850
296,318,5.0,1532993816
296,356,5.0,1532993877
296,527,4.5,1532993820
297,6,5.0,900871748
297,22,2.0,900871989
297,47,4.0,900871748
297,50,5.0,900871748
297,70,2.0,900871989
297,79,1.0,900872461
297,95,1.0,900872461
297,100,1.0,900872461
297,111,3.0,900871829
297,150,3.0,900872083
297,161,2.0,900872237
297,164,2.0,900872213
297,165,3.0,900872180
297,170,1.0,900875950
297,172,1.0,900875950
297,185,1.0,900874537
297,225,3.0,900875462
297,288,4.0,900872375
297,292,2.0,900872375
297,293,4.0,900872113
297,319,5.0,900872083
297,338,2.0,900876291
297,349,4.0,900872180
297,377,2.0,900872213
297,454,3.0,900872375
297,457,4.0,900871989
297,481,3.0,900872375
297,482,4.0,900872213
297,494,2.0,900872375
297,540,1.0,900876291
297,543,2.0,900872143
297,587,1.0,900872295
297,589,3.0,900871988
297,593,4.0,900871748
297,608,4.0,900871829
297,628,3.0,900872083
297,692,1.0,900876328
297,707,3.0,900872295
297,733,3.0,900871829
297,736,1.0,900872295
297,748,1.0,900872143
297,786,1.0,900872507
297,832,3.0,900872113
297,836,1.0,900875927
297,849,1.0,900876328
297,866,4.0,900871829
297,1004,2.0,900876328
297,1037,2.0,900876328
297,1047,4.0,900872143
298,1,2.0,1447518257
298,2,0.5,1450452897
298,16,4.0,1447597782
298,32,4.0,1450369288
298,47,4.0,1447518037
298,50,3.5,1447516828
298,104,3.5,1447584503
298,110,3.0,1447518054
298,111,3.0,1447518023
298,153,2.0,1453033369
298,163,2.5,1479057529
298,165,3.0,1447597832
298,173,2.0,1450452543
298,180,3.5,1447584665
298,208,2.5,1476642940
298,216,3.0,1449757372
298,223,4.0,1447584437
298,231,2.5,1447584441
298,260,4.0,1447516841
298,293,3.5,1447597770
298,296,4.5,1447584408
298,318,3.5,1447516816
298,333,3.0,1447584656
298,344,3.0,1449756170
298,353,2.5,1450452561
298,356,3.0,1449757614
298,367,2.5,1450441628
298,413,3.0,1466277812
298,441,3.5,1447584581
298,442,2.0,1450452825
298,480,4.0,1447584809
298,539,2.0,1452959538
298,541,4.5,1447584754
298,555,3.0,1447597822
298,562,3.0,1467489463
298,589,4.0,1447584415
298,592,3.5,1450360483
298,608,3.0,1447597789
298,653,0.5,1453033338
298,665,4.0,1449756374
298,741,3.5,1476641635
298,750,3.0,1447584430
298,778,3.5,1447584451
298,780,2.5,1453033072
298,784,1.5,1479058366
298,785,3.0,1449756322
298,858,5.0,1447516830
298,886,0.5,1479058140
298,924,4.0,1447607114
298,1036,3.0,1447584411
298,1060,3.5,1447584568
299,2,3.0,974620151
299,188,2.0,974620151
300,318,4.0,1425351440
300,356,4.0,1425351838
300,527,5.0,1425351444
300,593,4.0,1425351824
301,10,4.0,1211378532
301,17,4.0,1211378910
301,21,4.0,1211378459
301,36,4.5,1211378851
301,47,4.5,1211377521
301,50,4.5,1211377304
301,110,1.5,1211377341
301,141,4.0,1211378832
301,147,4.0,1211376829
301,165,2.0,1211377408
301,185,4.0,1211378536
301,231,4.0,1211378932
301,292,2.5,1211378355
301,296,4.5,1211377348
301,308,4.0,1211376464
301,349,4.0,1211377642
301,356,4.0,1211377360
301,357,2.5,1211378400
301,364,3.5,1211378040
301,377,2.5,1211377574
301,454,4.0,1211378304
301,457,4.0,1211378193
301,480,3.0,1211377438
301,500,3.5,1211377883
301,527,4.5,1211378498
301,539,3.5,1211378160
301,587,3.5,1211378329
301,589,0.5,1211377464
301,597,4.0,1211378111
301,608,3.0,1211377294
301,648,2.5,1211378093
301,733,0.5,1211377705
301,736,1.0,1211377767
301,780,2.5,1211378362
301,837,1.0,1211376482
301,1061,4.0,1211376075
302,3,3.0,854472084
302,14,4.0,854472122
302,17,5.0,854472022
302,21,4.0,854473184
302,25,5.0,854472022
302,32,3.0,854472021
302,36,4.0,854472084
302,47,5.0,854473264
302,58,5.0,854472122
302,95,3.0,854472021
302,110,4.0,854473187
302,141,5.0,854472021
302,260,5.0,854473264
302,293,3.0,854473232
302,296,5.0,854473183
302,377,3.0,854473232
302,383,3.0,854473322
302,457,4.0,854473186
302,458,3.0,854473322
302,480,5.0,854473232
302,589,4.0,854473232
302,608,5.0,854472084
302,628,3.0,854472158
302,648,3.0,854472022
302,707,4.0,854472219
302,736,3.0,854472021
302,762,2.0,854472157
302,780,4.0,854472021
302,786,4.0,854472122
302,858,5.0,854473349
303,16,2.5,1053302761
303,32,3.5,1053303318
303,168,3.0,1053302840
303,260,3.5,1053303081
303,435,3.0,1053302764
303,480,3.5,1053303254
303,589,5.0,1053303177
303,920,3.0,1053302773
304,1,5.0,881428344
304,2,4.0,891173962
304,7,4.0,881428370
304,10,4.0,891173528
304,11,5.0,891173135
304,13,4.0,913327439
304,17,3.0,891174111
304,21,4.0,896268435
304,32,4.0,881427991
304,36,1.0,881428195
304,46,5.0,911720227
304,58,4.0,899026578
304,60,1.0,891174024
304,62,5.0,881427812
304,73,4.0,920884193
304,81,4.0,947050233
304,86,5.0,880915450
304,105,3.0,947131745
304,110,5.0,891172978
304,112,1.0,881428111
304,135,4.0,881428422
304,141,3.0,881427846
304,150,5.0,880915486
304,151,4.0,929868738
304,153,3.0,891173670
304,165,4.0,891173528
304,168,4.0,891173670
304,172,2.0,896006328
304,173,3.0,933714862
304,185,4.0,891173670
304,208,4.0,891173703
304,222,3.0,936219523
304,224,5.0,891173384
304,252,4.0,914400399
304,258,4.0,891174024
304,260,5.0,881232527
304,261,4.0,891173910
304,266,4.0,891173047
304,288,1.0,891173801
304,293,4.0,918413027
304,296,5.0,891173194
304,303,3.0,891173703
304,314,4.0,882785680
304,318,4.0,931811802
304,329,4.0,914132642
304,338,4.0,897895513
304,349,4.0,891173554
304,356,5.0,891172881
304,357,5.0,897214277
304,364,2.0,891172881
304,368,4.0,891173336
304,377,3.0,891173554
304,380,4.0,891173554
304,440,5.0,891173001
304,442,3.0,891173581
304,457,5.0,891173460
304,474,5.0,891173528
304,480,4.0,891173581
304,491,4.0,897241738
304,500,1.0,891173384
304,524,5.0,891173023
304,527,5.0,891173070
304,529,5.0,891173884
304,539,4.0,891173316
304,541,4.0,891173435
304,552,4.0,891173703
304,586,4.0,891173994
304,588,4.0,891173910
304,589,5.0,891173460
304,590,5.0,891173095
304,593,4.0,891173825
304,595,5.0,891173910
304,597,4.0,947131768
304,640,4.0,914400376
304,647,4.0,881428022
304,648,4.0,881428467
304,653,4.0,891173703
304,707,4.0,891173643
304,708,4.0,881428397
304,733,4.0,881427846
304,780,4.0,881428195
304,784,2.0,889952830
304,786,3.0,881428467
304,802,4.0,881428302
304,809,2.0,891173801
304,832,3.0,881428022
304,836,3.0,880248899
304,902,4.0,945625667
304,924,4.0,891172958
304,944,4.0,947131576
304,954,5.0,891172903
304,1007,3.0,891173994
304,1019,4.0,891174024
304,1025,4.0,891173962
304,1028,4.0,891173962
304,1035,4.0,891173884
304,1036,4.0,891173435
304,1047,3.0,946450994
304,1057,2.0,921631986
304,1060,4.0,891173384
304,1064,3.0,891173962
305,2,3.5,1460136227
305,6,3.5,1460222104
305,16,4.5,1460136042
305,25,3.0,1518197993
305,32,5.0,1460222250
305,34,3.0,1460136295
305,47,4.0,1460135569
305,50,5.0,1460134079
305,70,5.0,1494259450
305,145,4.0,1494246524
305,163,5.0,1460304958
305,185,4.0,1490211204
305,223,4.0,1512203859
305,231,1.0,1460563682
305,235,4.5,1460563751
305,260,5.0,1460134084
305,288,3.5,1516132540
305,293,3.5,1460135877
305,296,5.0,1460135173
305,300,3.5,1518198010
305,316,3.0,1518197885
305,318,5.0,1460134079
305,353,4.5,1460563461
305,356,4.5,1460135336
305,357,5.0,1518197936
305,370,4.0,1460563761
305,377,4.0,1460136526
305,380,3.0,1460136302
305,431,5.0,1460136231
305,457,4.0,1491255664
305,474,4.0,1518198036
305,480,2.0,1490211400
305,500,3.0,1460136206
305,508,2.5,1511719318
305,519,2.5,1520341597
305,527,5.0,1460135174
305,541,4.0,1460135378
305,551,3.5,1460563729
305,555,5.0,1460563758
305,589,5.0,1460135760
305,590,4.5,1511718975
305,592,2.5,1491242731
305,593,5.0,1460135280
305,608,3.5,1460964093
305,648,4.0,1518197850
305,673,4.0,1460563812
305,733,4.0,1494104090
305,750,4.0,1460135277
305,778,5.0,1460135334
305,780,4.5,1460136292
305,788,2.0,1460366765
305,858,5.0,1460134082
305,899,4.5,1490211290
305,903,3.5,1518198067
305,904,4.5,1460135276
305,916,4.5,1516130791
305,919,5.0,1460135811
305,924,4.0,1518198645
305,953,4.0,1516130661
305,965,4.0,1518768359
305,968,5.0,1463503095
305,1036,4.0,1460135744
307,1,4.0,1186160893
307,2,2.5,1186161482
307,3,3.5,1186161652
307,10,2.5,1186161010
307,16,4.5,1186087665
307,18,3.0,1186410788
307,19,4.0,1186084466
307,21,2.5,1189457112
307,22,2.0,1186162078
307,24,2.0,1186162409
307,27,2.5,1186172544
307,31,1.5,1186162274
307,32,3.5,1186160917
307,39,2.0,1186161053
307,47,4.0,1186160966
307,50,4.5,1186160949
307,62,3.0,1186161410
307,65,2.5,1186086548
307,70,3.5,1186161936
307,72,2.0,1186173251
307,88,3.5,1186086639
307,94,3.5,1186086089
307,101,4.5,1186087030
307,104,3.0,1186161576
307,110,3.5,1186087165
307,111,3.5,1186161426
307,141,2.5,1186086587
307,145,3.0,1186085751
307,147,2.0,1186085932
307,150,2.0,1186411488
307,153,2.0,1186411478
307,157,2.0,1186087548
307,158,1.5,1186161857
307,165,2.5,1186160959
307,175,3.5,1189457547
307,180,4.0,1186162457
307,185,2.5,1227538428
307,186,0.5,1186161908
307,203,2.5,1186163251
307,207,1.5,1186163149
307,208,2.5,1186161045
307,212,1.5,1186257538
307,216,4.0,1186086542
307,217,2.0,1186085697
307,223,4.0,1186161445
307,230,3.0,1186162419
307,231,2.5,1186160994
307,235,3.0,1186161612
307,252,1.5,1186162086
307,253,3.5,1186161035
307,256,0.5,1186162269
307,260,3.5,1186160883
307,266,3.5,1186161585
307,274,1.5,1186173147
307,276,2.0,1186163076
307,288,4.0,1203528213
307,292,2.0,1186161022
307,296,4.5,1186088034
307,318,4.5,1186088053
307,333,3.0,1186162123
307,337,3.5,1186161582
307,339,1.5,1186161060
307,343,1.5,1186085618
307,344,4.0,1186084464
307,345,3.5,1233346434
307,353,4.5,1211305254
307,356,4.0,1186088040
307,357,3.0,1227538399
307,364,3.0,1186160981
307,367,1.5,1186160996
307,372,2.0,1186162412
307,376,2.0,1186161849
307,377,1.0,1186160946
307,409,2.0,1186084446
307,410,3.0,1186084482
307,413,2.5,1186084579
307,419,2.0,1186086379
307,428,4.0,1186087300
307,429,2.0,1186087471
307,431,3.5,1186087590
307,433,1.5,1186173026
307,434,1.0,1227538408
307,435,1.0,1186161733
307,441,3.0,1186162639
307,454,3.0,1189456997
307,455,0.5,1186162451
307,457,3.0,1186160880
307,466,1.0,1186161770
307,473,1.5,1186172905
307,480,3.5,1187383664
307,500,2.0,1186160992
307,502,1.0,1215657412
307,505,2.0,1186173005
307,518,2.5,1186173076
307,520,2.0,1186161792
307,524,2.5,1186162607
307,527,4.5,1186160910
307,529,2.5,1186162042
307,531,3.0,1186162748
307,539,2.0,1186161019
307,541,3.5,1189455304
307,543,3.0,1186161898
307,551,3.0,1186161574
307,553,4.5,1186161647
307,562,2.0,1186163068
307,585,0.5,1186087094
307,586,2.0,1186161387
307,587,2.0,1186161012
307,588,4.0,1186084593
307,589,2.5,1186160891
307,590,3.0,1186160889
307,592,4.0,1186085959
307,593,4.5,1186088046
307,594,2.5,1186161562
307,595,3.0,1186086099
307,596,2.5,1186161902
307,597,3.0,1186160989
307,608,3.0,1186160944
307,616,2.5,1186085259
307,628,4.0,1193663295
307,648,2.0,1186160954
307,663,5.0,1189457600
307,700,1.5,1186085086
307,708,2.5,1186161579
307,710,3.0,1186087752
307,719,1.5,1186162403
307,724,1.5,1186162414
307,733,3.0,1189456315
307,736,1.0,1186160977
307,778,3.0,1186161528
307,780,2.0,1186411440
307,784,4.0,1186087476
307,785,2.5,1186162126
307,788,2.0,1186161496
307,829,2.0,1186172278
307,830,2.5,1186162844
307,833,1.0,1186172725
307,858,4.5,1186160985
307,867,0.5,1186258792
307,880,2.0,1186163246
307,902,3.5,1197475173
307,904,4.0,1198680625
307,908,4.0,1198813463
307,909,4.0,1186085192
307,910,3.0,1186162190
307,916,4.0,1200150332
307,919,5.0,1186161447
307,923,4.0,1194121098
307,924,3.5,1186084299
307,953,3.0,1186161871
307,1020,2.0,1186163213
307,1021,1.0,1186085079
307,1027,2.0,1186162735
307,1028,4.0,1186161879
307,1031,5.0,1186086117
307,1032,4.0,1186084642
307,1035,4.0,1186161851
307,1036,3.0,1189456334
307,1037,1.0,1186162599
307,1042,2.5,1186162407
307,1061,3.5,1186162377
308,2,3.0,1421374418
308,3,0.5,1421374465
308,6,1.0,1421374400
308,19,1.0,1421374425
308,21,1.0,1421374404
308,25,1.0,1421374411
308,36,1.0,1421374415
308,39,3.0,1421374380
308,48,4.0,1421374475
308,50,2.5,1421373873
308,110,1.0,1421373815
308,161,1.0,1421374403
308,185,1.0,1421374401
308,223,1.0,1421374410
308,253,0.5,1421374364
308,260,2.5,1421373674
308,288,1.0,1421374407
308,292,1.0,1421374370
308,293,1.0,1421374386
308,318,1.0,1421373686
308,339,1.0,1421374408
308,355,3.0,1421374549
308,356,2.5,1421373783
308,357,0.5,1421374367
308,362,4.0,1421374591
308,364,3.0,1421375666
308,410,4.0,1421374432
308,434,1.0,1421374374
308,454,1.0,1421374383
308,457,3.0,1421373804
308,508,1.0,1421374429
308,527,1.0,1421373691
308,551,3.0,1421374427
308,589,1.0,1421373786
308,745,1.0,1421374532
308,858,1.5,1421373875
308,904,1.0,1421373901
308,912,3.0,1421374237
308,1028,4.0,1421375725
308,1035,3.0,1421375673
308,1036,1.0,1421373792
309,50,4.5,1126451972
309,296,3.5,1166068318
309,318,4.0,1126451992
309,527,4.0,1126451171
309,898,4.5,1126452119
309,902,4.0,1086565768
309,904,4.0,1126451007
309,906,3.5,1166068397
309,908,3.5,1126451042
309,911,4.0,1126452246
309,912,5.0,1086564162
309,913,4.5,1086563234
309,919,4.5,1126452070
309,930,4.0,1166068873
309,933,4.0,1126452097
309,953,4.0,1086563214
309,954,2.5,1126451098
309,971,4.5,1086565216
309,973,4.0,1086564073
310,16,1.0,1078647827
310,58,4.5,1078647847
310,104,2.0,1078649269
310,216,2.0,1078649290
310,236,0.5,1078647868
310,246,4.0,1078647871
310,252,2.5,1078647890
310,432,2.5,1078647838
310,529,4.5,1078647902
310,733,4.0,1078649543
310,745,5.0,1078649848
310,750,4.0,1078647809
310,852,3.0,1078647905
310,904,5.0,1078647895
